,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
374,Brae,20,GB,1576054984,80,60.4,-1.35,42.8,35.57
375,Provideniya,100,RU,1576055283,96,64.42,-173.23,30.43,23.17
376,Portoferraio,0,IT,1576055283,65,42.81,10.31,54.0,13.87
377,Aran,40,AZ,1576055284,75,40.63,46.98,46.4,2.24
378,Pozo Colorado,33,PY,1576055284,90,-23.49,-58.8,73.15,1.23
379,Jackson,1,US,1576055285,73,43.48,-110.76,21.2,4.7
380,Alofi,100,NU,1576055285,100,-19.06,-169.92,75.2,2.24
381,Kloulklubed,75,PW,1576055285,74,7.04,134.26,82.4,8.05
382,Menongue,14,AO,1576055285,43,-14.66,17.68,75.0,6.55
383,Nemuro,100,JP,1576055285,80,43.32,145.57,39.2,9.17
384,Hambantota,75,LK,1576055286,83,6.12,81.12,84.2,8.05
385,Carnarvon,0,ZA,1576055286,27,-30.97,22.13,76.66,9.06
386,Motygino,100,RU,1576055286,95,58.18,94.69,25.41,10.87
387,Peleduy,100,RU,1576055286,95,59.63,112.75,5.79,5.97
388,Beasain,75,ES,1576055286,93,43.05,-2.2,53.6,3.36
389,Hobyo,92,SO,1576055286,60,5.35,48.53,85.64,12.59
390,College,20,US,1576055286,100,64.86,-147.8,24.8,3.67
391,Vestmannaeyjar,75,IS,1576055287,68,63.44,-20.27,32.0,34.45
392,Zhigansk,51,RU,1576055287,95,66.77,123.37,-30.26,8.08
393,Tara,20,JP,1576055287,87,33.0,130.15,59.0,1.12
394,Nantucket,90,US,1576055287,87,41.28,-70.1,42.8,9.17
395,Samarai,100,PG,1576055287,82,-10.62,150.67,80.13,5.68
396,Manado,40,ID,1576055287,70,1.49,124.85,86.0,9.17
397,Leningradskiy,100,RU,1576055287,94,69.38,178.42,28.78,10.07
398,Usinsk,100,RU,1576055287,96,66.0,57.56,22.01,7.52
399,Ko Samui,20,TH,1576055278,58,9.54,99.94,86.0,8.05
400,Marrakesh,0,MA,1576055288,87,31.63,-7.99,51.8,1.12
401,Nokaneng,13,BW,1576055288,38,-19.66,22.19,88.63,10.07
402,Puri,75,ID,1576055288,56,-7.54,112.45,88.75,4.25
403,Awbari,0,LY,1576055288,36,26.59,12.77,55.76,21.39
404,Alhandra,40,BR,1576055288,88,-7.43,-34.91,75.2,2.24
405,Mabaruma,90,GY,1576055288,99,8.2,-59.78,70.43,0.96
406,Porbandar,0,IN,1576055288,54,21.64,69.61,76.93,9.57
407,Natal,40,BR,1576055288,88,-5.81,-35.21,77.0,3.36
408,Portland,90,US,1576055108,86,43.66,-70.25,34.0,19.91
409,Otautau,71,NZ,1576055289,84,-46.14,168.0,55.0,3.0
410,Jonkoping,75,SE,1576055220,100,57.78,14.16,36.0,13.87
411,Karratha,0,AU,1576055289,75,-20.74,116.85,83.32,14.34
412,Bonavista,100,CA,1576055289,85,48.65,-53.11,52.0,24.0
413,Znamenskoye,100,RU,1576055289,95,57.13,73.82,23.81,6.38
414,Zwiesel,96,DE,1576055289,95,49.01,13.23,37.0,4.99
415,Kavarna,90,BG,1576055290,93,43.43,28.33,51.8,6.93
416,Sebezh,3,RU,1576055290,81,56.29,28.48,30.06,3.67
417,Tautira,75,PF,1576055290,74,-17.73,-149.15,80.6,3.36
418,Kamenka,100,MD,1576055290,94,48.03,28.7,36.0,4.45
419,Isangel,97,VU,1576055290,67,-19.55,169.27,73.76,10.04
420,Barcelos,100,BR,1576055290,98,-0.97,-62.93,73.27,1.61
421,Grindavik,75,IS,1576055290,74,63.84,-22.43,30.2,33.33
422,China,22,MX,1576055291,78,25.71,-99.24,49.46,14.07
423,Gallup,1,US,1576055291,85,35.53,-108.74,24.8,2.84
424,Pacific Grove,90,US,1576055291,93,36.62,-121.92,55.0,1.81
425,Reconquista,0,AR,1576055291,63,-29.14,-59.64,67.6,4.12
426,Teya,5,MX,1576055291,94,21.05,-89.07,73.0,5.82
427,Columbus,90,US,1576055102,80,32.46,-84.99,48.0,10.29
428,Heishan,0,CN,1576055291,54,41.69,122.12,24.98,6.08
429,La Ronge,5,CA,1576055291,74,55.1,-105.3,-23.8,4.7
430,Noumea,90,NC,1576055106,60,-22.28,166.46,73.4,8.05
431,Zalantun,0,CN,1576055292,78,48.0,122.72,5.81,6.69
432,Vila do Maio,100,CV,1576055292,69,15.13,-23.22,73.4,18.34
433,Chivilcoy,100,AR,1576055292,69,-34.9,-60.02,70.0,1.99
434,Ponto Novo,68,BR,1576055292,89,-10.86,-40.13,68.88,5.1
435,Bhinga,80,IN,1576055293,96,27.7,81.93,68.0,4.94
436,Wichian Buri,0,TH,1576055293,35,15.66,101.11,80.42,6.6
437,Srednekolymsk,100,RU,1576055293,98,67.46,153.71,-18.29,3.85
438,Belmonte,99,PT,1576055293,91,40.36,-7.35,45.0,7.47
439,Lodja,100,CD,1576055293,98,-3.52,23.6,69.57,1.63
440,Kununurra,47,AU,1576055293,32,-15.77,128.74,98.6,10.29
441,Magole,40,TZ,1576055293,70,-6.37,37.37,84.2,6.98
442,Redcliffe,0,AU,1576055294,11,-31.94,115.94,102.0,17.22
443,Ancud,75,CL,1576055294,81,-41.87,-73.83,51.8,13.87
444,Turtas,100,RU,1576055294,95,58.94,69.13,28.31,9.91
445,Beckley,100,US,1576055294,92,37.78,-81.19,28.4,8.55
446,Derzhavinsk,70,KZ,1576055294,82,51.1,66.31,27.9,6.26
447,Honiara,75,SB,1576055294,88,-9.43,159.96,78.8,4.7
448,Santa Cruz,50,BR,1576055294,83,-6.22,-36.02,73.11,6.64
449,Banjarmasin,81,ID,1576055295,70,-3.32,114.59,84.22,8.93
450,Biloela,76,AU,1576055295,81,-24.4,150.51,71.8,14.45
451,Ust-Ishim,100,RU,1576055295,94,57.69,71.17,24.94,6.08
452,Fortuna,90,US,1576055295,93,40.6,-124.16,53.6,12.75
453,Salym,100,RU,1576055295,93,60.06,71.48,31.66,8.95
454,Krasnoborsk,78,RU,1576055295,82,61.56,45.93,21.25,10.07
455,Madimba,75,CM,1576055295,83,4.42,9.93,82.4,2.24
456,Kahului,20,US,1576055296,78,20.89,-156.47,73.99,3.36
457,Badvel,20,IN,1576055296,48,14.74,79.07,86.0,9.17
458,Egvekinot,100,RU,1576055188,96,66.32,-179.17,27.52,32.26
459,San Policarpo,6,PH,1576055296,77,12.18,125.51,80.47,7.61
460,Padang,100,ID,1576055151,94,-0.92,100.36,74.66,2.17
461,Jhelum,26,PK,1576055296,24,32.94,73.72,70.21,4.05
462,Broken Hill,0,AU,1576055296,11,-31.97,141.45,87.8,14.99
463,Shimoda,75,JP,1576055297,77,34.7,138.93,60.8,6.93
464,Fallon,75,US,1576055297,84,46.84,-105.12,10.99,4.7
465,Santa Marinella,0,IT,1576055297,53,42.04,11.87,50.0,12.75
466,Darhan,25,MN,1576055297,79,49.49,105.92,4.59,4.27
467,Fort-Shevchenko,45,KZ,1576055297,69,44.51,50.26,40.19,7.31
468,Springbok,0,ZA,1576055297,17,-29.67,17.88,71.6,4.7
469,North Bend,90,US,1576055063,100,43.41,-124.22,46.99,5.82
470,Cockburn Town,5,TC,1576055298,79,21.46,-71.14,79.68,20.51
471,Alice Springs,98,AU,1576055298,7,-23.7,133.88,104.0,11.41
472,Toamasina,20,MG,1576055298,75,-18.17,49.38,89.6,10.29
473,Lixourion,40,GR,1576055298,87,38.2,20.43,64.0,9.17
474,Guane,0,CU,1576055298,88,22.2,-84.09,75.92,9.8
475,Zhangjiakou,0,CN,1576055298,71,40.77,114.88,8.04,3.8
476,Vao,100,EE,1576055298,75,59.1,26.19,29.35,11.43
477,Luganville,100,VU,1576055298,93,-15.51,167.18,71.44,1.79
478,Porto Novo,75,BR,1576055298,94,-23.68,-45.44,68.0,0.92
479,Port Hardy,40,CA,1576055299,93,50.7,-127.42,42.8,18.34
480,Walvis Bay,75,NA,1576055299,72,-22.95,14.51,69.01,3.36
481,Kieta,100,PG,1576055299,72,-6.22,155.63,83.53,1.99
482,Parry Sound,80,CA,1576055299,96,45.34,-80.04,25.0,13.0
483,Mutoko,97,ZW,1576055299,76,-17.4,32.23,73.26,4.29
484,Gigmoto,98,PH,1576055299,80,13.78,124.39,81.72,13.78
485,Zharkovskiy,100,RU,1576055299,86,55.85,32.27,34.12,1.3
486,Whitehorse,75,CA,1576055299,86,60.72,-135.06,26.6,17.22
487,Chauk,0,MM,1576055300,39,20.89,94.82,77.65,4.25
488,Gizo,93,IL,1576055300,60,31.8,34.94,70.0,2.24
489,Bordighera,96,IT,1576055300,42,43.79,7.66,55.0,11.41
490,Nuuk,92,GL,1576055300,61,64.17,-51.74,15.8,20.8
491,Haines Junction,3,CA,1576055300,93,60.75,-137.51,17.47,5.21
492,Colac,34,AU,1576055300,91,-38.34,143.59,61.0,4.9
493,Faenza,0,IT,1576055300,67,44.29,11.88,45.0,3.36
494,Biak,78,ID,1576055300,73,-0.91,122.88,84.96,11.92
495,Gornopravdinsk,98,RU,1576055301,93,60.06,69.92,31.32,9.33
496,Port-Gentil,40,GA,1576055301,83,-0.72,8.78,82.4,3.36
497,Koumac,19,NC,1576055301,70,-20.56,164.28,70.68,3.06
498,Anamur,75,TR,1576055301,59,36.08,32.84,64.4,9.17
499,Otradnoye,93,RU,1576055301,85,59.77,30.8,26.01,4.47
500,Cascas,99,PE,1576055301,88,-7.48,-78.82,62.98,2.46
501,Mahanoro,100,MG,1576055301,81,-19.9,48.8,81.52,6.76
502,Vila,100,IT,1576055302,64,45.18,8.4,41.0,5.82
503,Bilma,0,NE,1576055302,24,18.69,12.92,70.21,13.22
504,Yatou,75,CM,1576055302,83,3.63,9.81,82.4,2.24
505,Oranjemund,0,ZA,1576055302,54,-28.55,16.43,71.35,11.7
506,Lakatoro,75,VU,1576055302,75,-16.11,167.42,78.87,14.9
507,Siria,100,BO,1576055302,99,-14.28,-66.79,72.01,1.48
508,Ibra,0,OM,1576055302,30,22.69,58.55,82.04,8.99
509,Savannah Bight,1,HN,1576055303,81,16.45,-85.85,81.05,15.48
510,Fare,76,PF,1576055303,74,-16.7,-151.02,80.87,9.64
511,Lima,90,PE,1576055196,94,-12.06,-77.04,68.0,14.99
512,Aasiaat,100,GL,1576055303,95,68.71,-52.87,3.72,12.44
513,Port Hedland,0,AU,1576055303,36,-20.31,118.58,95.0,17.22
514,Bestobe,22,KZ,1576055303,91,52.5,73.1,21.79,7.9
515,Coihaique,40,CL,1576055303,66,-45.58,-72.07,51.8,6.93
516,Seoul,1,KR,1576055303,59,37.57,126.98,44.6,6.93
517,Bambanglipuro,87,ID,1576055304,75,-7.95,110.28,81.1,13.42
518,Topeka,1,US,1576055304,85,39.05,-95.68,27.0,5.82
519,Coahuayana,0,MX,1576055304,70,18.62,-100.35,66.34,1.72
520,Coruripe,10,BR,1576055304,79,-10.12,-36.18,78.58,11.92
521,Nhulunbuy,0,AU,1576055304,58,-12.18,136.78,87.8,8.05
522,Poniatowa,20,PL,1576055304,100,51.19,22.07,33.01,1.12
523,Boleslawiec,2,PL,1576055304,72,51.26,15.57,39.99,7.0
524,Wahiawa,20,US,1576055079,94,21.5,-158.02,77.0,4.7
525,Wladyslawowo,40,PL,1576055305,75,54.79,18.4,35.01,11.41
526,Zheleznodorozhnyy,90,RU,1576055305,86,55.75,38.0,41.0,6.71
527,Soke,100,ML,1576055305,16,13.6,-5.94,75.06,14.5
528,Tabas,96,IR,1576055305,34,33.6,56.92,53.6,4.7
529,Baykit,100,RU,1576055305,96,61.68,96.39,17.8,4.09
530,Zyryanka,100,RU,1576055305,98,65.73,150.89,-19.43,7.07
531,Mayor Pablo Lagerenza,82,PY,1576055305,91,-19.93,-60.77,73.17,3.0
532,Nouadhibou,100,MR,1576055305,48,20.93,-17.03,60.8,16.11
533,Gombong,100,ID,1576055306,68,-7.19,109.31,85.01,0.96
534,Bakuriani,0,GE,1576055306,73,41.75,43.53,26.29,3.09
535,Darab,83,IR,1576055306,65,28.75,54.55,57.78,1.45
536,Xingcheng,0,CN,1576055306,42,40.62,120.71,28.22,7.36
537,Port Blair,40,IN,1576055306,58,11.67,92.75,86.0,11.41
538,Shingu,75,JP,1576055306,71,33.72,135.99,57.2,4.7
539,Ngorongoro,40,TZ,1576055307,70,-3.24,35.49,72.28,10.56
540,Tortoli,0,IT,1576055307,57,39.93,9.66,50.0,16.11
541,Zelenoborskiy,100,RU,1576055307,85,66.84,32.36,13.53,4.36
542,Camalu,98,MX,1576055307,56,30.85,-116.07,55.85,1.45
543,Pangnirtung,36,CA,1576055307,65,66.15,-65.72,-0.18,12.46
544,Pointe Michel,8,DM,1576055307,77,15.25,-61.38,79.83,23.29
545,Drumnadrochit,40,GB,1576055307,86,57.34,-4.48,37.99,13.87
546,Udimskiy,51,RU,1576055308,83,61.14,45.92,20.7,9.57
547,Binzhou,0,CN,1576055308,35,37.38,117.96,44.01,1.01
548,Riyadh,40,SA,1576055143,63,24.63,46.72,66.2,6.93
549,Suicheng,0,CN,1576055308,34,33.9,117.93,47.39,1.97
550,Xiongyue,46,CN,1576055308,53,40.18,122.12,29.68,11.79
551,Albanel,20,CA,1576055308,77,48.88,-72.44,8.01,4.7
552,Bilibino,100,RU,1576055308,99,68.06,166.44,-13.49,3.94
553,Pokrovskoye,100,RU,1576055309,84,47.41,38.9,42.08,4.97
554,Jalu,100,LY,1576055309,37,29.03,21.55,65.64,12.17
555,Mkushi,78,ZM,1576055309,75,-13.61,29.4,72.82,5.46
556,Shahrud,100,IR,1576055309,58,36.42,54.97,40.08,2.44
557,Tahe,37,CN,1576055309,92,52.34,124.71,-3.86,2.75
558,Grand Gaube,75,MU,1576055309,66,-20.01,57.66,87.8,18.34
559,Flinders,75,AU,1576055309,68,-34.58,150.85,66.99,12.75
560,Luanda,84,AO,1576055309,69,-8.83,13.24,80.15,1.86
561,Bahar,20,IR,1576055309,62,34.91,48.44,42.8,6.93
562,Phuket,20,TH,1576055227,52,7.89,98.4,89.6,12.75
563,Whithorn,20,JM,1576055310,83,18.26,-78.04,78.8,6.93
564,Havre-Saint-Pierre,75,CA,1576055310,48,50.23,-63.6,17.6,21.92
